"order_id"|"order_date"|"product_sku"|"SIZE"|"color"|"quantity"|"price"
"1176145635"|"2015-04-02 00:00:00"|"636012427595"|"G"|"CINZA"|"3"|"89.99"
"1171061670"|"2015-03-24 00:00:00"|"640085991295"|"G"|"PRETO"|"1"|"149.99"
"1171135473"|"2017-06-06 00:00:00"|"610019101237"|"37"|"PRETO"|"1"|"79.99"
"1163208055"|"2017-05-31 00:00:00"|"681001706442"|"42"|"JEANS"|"2"|"79.99"
"1171271844"|"2015-03-25 00:00:00"|"640082231296"|"M"|"PRETO"|"12"|"50"
"1171271844"|"2015-03-25 00:00:00"|"640086311096"|"M"|"MARINHO"|"12"|"50"
"1171276925"|"2015-03-24 00:00:00"|"635138296192"|"U"|"COLOR"|"1"|"139.99"
"1163300959"|"2016-02-11 00:00:00"|"601025799239"|"39"|"CINZA"|"5"|"49.99"
"1178948203"|"2015-04-05 00:00:00"|"601037481235"|"35"|"PRETO"|"1"|"339.99"
"1179019861"|"2015-04-05 00:00:00"|"805012020419"|"19"|"BEGE"|"2"|"29.99"
"1171465238"|"2016-11-08 00:00:00"|"767003700395"|"G"|"BRANCO"|"3"|"12.99"
"1174377428"|"2015-06-29 00:00:00"|"601036642035"|"35"|"MARROM"|"1"|"149.99"
"1171534612"|"2015-03-25 00:00:00"|"601038918134"|"34"|"CINZA"|"1"|"99.99"
"1171534945"|"2015-03-25 00:00:00"|"801014411232"|"32"|"PRETO"|"3"|"109.99"
"1174258865"|"2015-07-05 00:00:00"|"801014001130"|"30"|"MARROM"|"1"|"129.99"
"1174475234"|"2015-07-15 00:00:00"|"606028086738"|"38"|"BRANCO"|"5"|"69.99"
"1174559605"|"2015-03-30 00:00:00"|"801014082029"|"29"|"MARROM"|"2"|"39.99"
"1174559970"|"2015-09-17 00:00:00"|"549015180935"|"35"|"LARANJA"|"2"|"199.99"
"1174409183"|"2015-03-30 00:00:00"|"601032764637"|"37"|"DOURADO"|"2"|"99.99"
"1174609169"|"2015-03-30 00:00:00"|"606025051637"|"37"|"VERMELHO"|"3"|"39.99"
"1174609664"|"2015-11-08 00:00:00"|"609136556236"|"36"|"PRATA"|"1"|"109.99"
"1174615422"|"2016-10-04 00:00:00"|"609158636433"|"33"|"JEANS"|"2"|"129.99"
"1180008663"|"2015-06-11 00:00:00"|"601036031037"|"37"|"MARINHO"|"1"|"99.99"
"1174474783"|"2015-03-30 00:00:00"|"606022736738"|"38"|"BRANCO"|"4"|"69.99"
"1174474783"|"2015-03-30 00:00:00"|"606024498538"|"38"|"BEGE / NUDE"|"4"|"49.99"
"1171915316"|"2015-03-26 00:00:00"|"609131901233"|"33"|"PRETO"|"3"|"89.99"
"1174609169"|"2015-03-30 00:00:00"|"606025051238"|"38"|"PRETO"|"3"|"39.99"
"1174609483"|"2015-03-31 00:00:00"|"610015771238"|"38"|"PRETO"|"1"|"99.99"
"1172045254"|"2015-09-03 00:00:00"|"811010341229"|"29"|"PRETO"|"2"|"23.99"
"1180674206"|"2015-04-07 00:00:00"|"805010409725"|"25"|"DOURADO"|"1"|"79.99"
"1180674834"|"2016-08-22 00:00:00"|"802019761326"|"26"|"ROSA"|"2"|"39.99"
"1180810455"|"2017-06-21 00:00:00"|"701020211142"|"42"|"MARROM"|"2"|"149.99"
"1175267623"|"2015-04-01 00:00:00"|"603036024736"|"36"|"BRANCO_PRETO"|"1"|"99.99"
"1141981732"|"2015-11-24 00:00:00"|"606028619736"|"36"|"DOURADO"|"3"|"59.99"
"1172445170"|"2016-04-11 00:00:00"|"640088321097"|"P"|"MARINHO"|"7"|"69.99"
"1172584994"|"2015-03-26 00:00:00"|"606024931734"|"34"|"VINHO"|"4"|"89.99"
"1175887371"|"2015-04-01 00:00:00"|"701014667637"|"37"|"TABACO"|"1"|"199.99"
"1172773174"|"2015-12-07 00:00:00"|"603032241236"|"36"|"PRETO"|"1"|"119.99"
"1179002866"|"2015-04-05 00:00:00"|"806012341022"|"22"|"MARINHO"|"2"|"49.99"
"1172927515"|"2015-03-27 00:00:00"|"601038401235"|"35"|"PRETO"|"2"|"109.99"
"1164030672"|"2015-03-24 00:00:00"|"701011291244"|"44"|"PRETO"|"2"|"289.99"
"1142245069"|"2015-02-19 00:00:00"|"806010521122"|"22"|"MARROM"|"1"|"39.99"
"1182042661"|"2015-10-06 00:00:00"|"609134644139"|"39"|"CARAMELO"|"3"|"89.99"
"1182042661"|"2015-10-06 00:00:00"|"609137376339"|"39"|"BEGE / NUDE"|"3"|"109.99"
"1176870251"|"2016-08-04 00:00:00"|"606031840337"|"37"|"BRANCO"|"3"|"49.99"
"1176380477"|"2015-04-02 00:00:00"|"824008616632"|"32"|"AMARELO"|"1"|"49.99"
"1180006519"|"2015-04-06 00:00:00"|"621024239238"|"38"|"CINZA"|"3"|"79.99"
"1182201712"|"2015-04-08 00:00:00"|"825009248532"|"32"|"BEGE / NUDE"|"1"|"89.99"
"1176601896"|"2016-02-16 00:00:00"|"600056578337"|"37"|"CARAMELO"|"2"|"79.99"
"1164132731"|"2015-03-16 00:00:00"|"825010311229"|"29"|"PRETO"|"4"|"79.99"
"1176870251"|"2016-08-04 00:00:00"|"610019221237"|"37"|"PRETO"|"3"|"49.99"
"1164235354"|"2016-02-05 00:00:00"|"601040811139"|"39"|"MARROM"|"2"|"129.99"
"1177036968"|"2015-04-03 00:00:00"|"726006281640"|"40"|"VERMELHO"|"1"|"109.99"
"1173395114"|"2015-03-28 00:00:00"|"606025691235"|"35"|"PRETO"|"2"|"119.99"
"1173409664"|"2015-03-28 00:00:00"|"805012890425"|"25"|"BEGE"|"4"|"69.99"
"1180919259"|"2015-04-07 00:00:00"|"601036031136"|"36"|"MARROM"|"1"|"99.99"
"1178645802"|"2017-05-18 00:00:00"|"610021108538"|"38"|"BEGE / NUDE"|"1"|"69.99"
"1178948370"|"2015-09-24 00:00:00"|"658020840797"|"P"|"ESTAMPADO"|"3"|"39.99"
"1173646292"|"2015-03-29 00:00:00"|"601030271233"|"33"|"PRETO"|"1"|"134.99"
"1183170958"|"2015-05-28 00:00:00"|"603042251234"|"34"|"PRETO"|"4"|"94.99"
"1183170958"|"2015-05-28 00:00:00"|"603042261234"|"34"|"PRETO"|"4"|"89.99"
"1183170958"|"2015-05-28 00:00:00"|"609121201634"|"34"|"VERMELHO"|"4"|"99.99"
"1173714494"|"2015-03-29 00:00:00"|"630018151592"|"U"|"VERDE"|"4"|"19.99"
"1183218949"|"2015-04-09 00:00:00"|"601037431140"|"40"|"MARROM"|"2"|"119.99"
"1178645545"|"2015-04-05 00:00:00"|"701012691142"|"42"|"MARROM"|"1"|"49.99"
"1178762586"|"2015-04-05 00:00:00"|"621024861439"|"39"|"ROXO"|"1"|"159.99"
"1178762740"|"2015-04-30 00:00:00"|"603035930437"|"37"|"BEGE"|"2"|"79.99"
"1178762740"|"2015-04-30 00:00:00"|"603035930438"|"38"|"BEGE"|"2"|"79.99"
"1181459428"|"2015-04-08 00:00:00"|"724013851237"|"37"|"PRETO"|"1"|"169.99"
"1183460414"|"2015-04-09 00:00:00"|"603040831037"|"37"|"MARINHO"|"2"|"129.99"
"1164974351"|"2015-03-17 00:00:00"|"610012504635"|"35"|"DOURADO"|"2"|"49.99"
"1173889243"|"2015-10-18 01:00:00"|"701017126639"|"39"|"CARAMELO"|"1"|"99.99"
"1179881113"|"2015-04-06 00:00:00"|"808010681530"|"30"|"VERDE"|"1"|"89.99"
"1181990120"|"2015-05-17 00:00:00"|"640086349095"|"G"|"PINK"|"7"|"34.99"
"1165070493"|"2015-03-17 00:00:00"|"601036541239"|"39"|"PRETO"|"1"|"99.99"
"1165071947"|"2015-03-17 00:00:00"|"701004272038"|"38"|"MARROM"|"1"|"99.99"
"1182045975"|"2015-04-08 00:00:00"|"640088836997"|"P"|"CARAMELO"|"1"|"199.99"
"1183980874"|"2015-07-01 00:00:00"|"601040268335"|"35"|"CARAMELO"|"1"|"199.99"
"1182110975"|"2015-04-08 00:00:00"|"601037431136"|"36"|"MARROM"|"2"|"119.99"
"1180237575"|"2015-04-06 00:00:00"|"801014490229"|"29"|"AZUL"|"2"|"59.99"
"1182202207"|"2016-03-15 00:00:00"|"600057891235"|"35"|"PRETO"|"1"|"34.99"
"1174186473"|"2015-03-30 00:00:00"|"609120561233"|"33"|"PRETO"|"1"|"79.99"
"1165323447"|"2015-03-18 00:00:00"|"803009012033"|"33"|"MARROM"|"3"|"69.99"
"1180809686"|"2015-04-07 00:00:00"|"702078661242"|"42"|"PRETO"|"2"|"99.99"
"1180810455"|"2017-06-21 00:00:00"|"701020911242"|"42"|"PRETO"|"2"|"219.99"
"1180828034"|"2015-04-07 00:00:00"|"601035641138"|"38"|"MARROM"|"1"|"219.99"
"1184391046"|"2015-04-10 00:00:00"|"603040064135"|"35"|"CARAMELO"|"1"|"139.99"
"1184391178"|"2015-06-23 00:00:00"|"603039881635"|"35"|"VERMELHO"|"1"|"114.99"
"1181126461"|"2015-04-07 00:00:00"|"601037971236"|"36"|"PRETO"|"1"|"89.99"
"1182909458"|"2015-04-09 00:00:00"|"721046321242"|"42"|"PRETO"|"1"|"79.99"
"1174376913"|"2015-03-30 00:00:00"|"601031062035"|"35"|"MARROM"|"1"|"89.99"
"1174406912"|"2015-03-30 00:00:00"|"702079091040"|"40"|"MARINHO"|"1"|"99.99"
"1174475234"|"2015-07-15 00:00:00"|"609123260638"|"38"|"MARROM"|"5"|"79.99"
"1184860113"|"2015-04-11 00:00:00"|"601037671238"|"38"|"PRETO"|"1"|"139.99"
"1183168098"|"2015-04-09 00:00:00"|"603036511236"|"36"|"PRETO"|"4"|"79.99"
"1181396602"|"2015-04-07 00:00:00"|"601037911236"|"36"|"PRETO"|"1"|"99.99"
"1181515934"|"2015-06-08 00:00:00"|"601037431236"|"36"|"PRETO"|"2"|"119.99"
"1185228877"|"2015-04-11 00:00:00"|"640077140395"|"G"|"BRANCO"|"17"|"69.99"
"1165651021"|"2015-03-18 00:00:00"|"721041984641"|"41"|"DOURADO"|"3"|"449.99"
"1174852958"|"2017-01-11 00:00:00"|"603044551236"|"36"|"PRETO"|"2"|"59.99"
"1165696776"|"2015-03-18 00:00:00"|"610016210437"|"37"|"BEGE"|"5"|"49.99"
"1143069172"|"2015-02-20 00:00:00"|"600054530938"|"38"|"LARANJA"|"1"|"49.99"
"1183406176"|"2015-04-09 00:00:00"|"640088810396"|"M"|"BRANCO"|"2"|"159.99"
"1181990120"|"2015-05-17 00:00:00"|"606026969037"|"37"|"PINK"|"7"|"89.99"
"1181990120"|"2015-05-17 00:00:00"|"640086340395"|"G"|"BRANCO"|"7"|"34.99"
"1181990445"|"2016-01-28 00:00:00"|"640100740938"|"38"|"LARANJA"|"2"|"49.99"
"1182042661"|"2015-10-06 00:00:00"|"609135150439"|"39"|"BEGE / NUDE"|"3"|"54.99"
"1182066803"|"2015-04-08 00:00:00"|"603039591236"|"36"|"PRETO"|"2"|"149.99"
"1181990120"|"2015-05-17 00:00:00"|"640089210496"|"M"|"BEGE / NUDE"|"7"|"69.99"
"1183766499"|"2015-05-16 00:00:00"|"601040071236"|"36"|"PRETO"|"4"|"249.99"
"1182042089"|"2015-04-08 00:00:00"|"609131830439"|"39"|"BEGE"|"1"|"99.99"
"1166223123"|"2015-03-19 00:00:00"|"640087301294"|"GG"|"PRETO"|"2"|"99.99"
"1182046186"|"2015-11-11 00:00:00"|"609144868534"|"34"|"BEGE / NUDE"|"1"|"254.99"
"1175542932"|"2015-11-26 00:00:00"|"659001901292"|"U"|"PRETO"|"4"|"24.99"
"1166277990"|"2015-03-19 00:00:00"|"601036552035"|"35"|"MARROM"|"1"|"99.99"
"1185835810"|"2015-04-13 00:00:00"|"640092070496"|"M"|"BEGE"|"1"|"219.99"
"1183107477"|"2015-04-09 00:00:00"|"609132552338"|"38"|"AZUL"|"1"|"49.99"
"1183168098"|"2015-04-09 00:00:00"|"603039741236"|"36"|"PRETO"|"4"|"89.99"
"1176601896"|"2016-02-16 00:00:00"|"609149071237"|"37"|"PRETO"|"2"|"49.99"
"1183218949"|"2015-04-09 00:00:00"|"609131856140"|"40"|"COLOR"|"2"|"149.99"
"1000296363"|"2014-09-25 00:00:00"|"601028722033"|"33"|"MARROM"|"2"|"49.99"
"1000599685"|"2014-09-25 00:00:00"|"609117221635"|"35"|"VERMELHO"|"1"|"79.99"
"1000917040"|"2014-09-25 00:00:00"|"640077450395"|"G"|"BRANCO"|"2"|"59.99"
"1001656483"|"2014-09-26 00:00:00"|"609128680437"|"37"|"BEGE"|"8"|"99.99"
"1000079347"|"2014-09-25 00:00:00"|"609124960436"|"36"|"BEGE"|"2"|"69.99"
"1000296363"|"2014-09-25 00:00:00"|"601028721233"|"33"|"PRETO"|"2"|"49.99"
"1000421084"|"2014-09-25 00:00:00"|"702058431240"|"40"|"PRETO"|"4"|"159.99"
"1000421084"|"2014-09-25 00:00:00"|"733010660392"|"U"|"BRANCO"|"4"|"16.99"
"1000079347"|"2014-09-25 00:00:00"|"600051922836"|"36"|"CARAMELO"|"2"|"59.99"
"1002024325"|"2014-09-26 00:00:00"|"609123930438"|"38"|"BEGE"|"1"|"144.99"
"1000582785"|"2014-09-25 00:00:00"|"550051381296"|"M"|"PRETO"|"1"|"39.99"
"1002200783"|"2014-09-26 00:00:00"|"609124421235"|"35"|"PRETO"|"6"|"32.99"
"1002200783"|"2014-09-26 00:00:00"|"609128451436"|"36"|"ROXO"|"6"|"49.99"
"1000831930"|"2014-09-25 00:00:00"|"651003450394"|"GG"|"BRANCO"|"5"|"49.99"
"1000836725"|"2014-09-25 00:00:00"|"640075536446"|"46"|"JEANS"|"2"|"159.99"
"1000551987"|"2014-09-25 00:00:00"|"803008531232"|"32"|"PRETO"|"2"|"64.99"
"1000836725"|"2014-09-25 00:00:00"|"640075606446"|"46"|"JEANS"|"2"|"119.99"
"1000399440"|"2014-09-25 00:00:00"|"701011751140"|"40"|"MARROM"|"1"|"99.99"
"1001097979"|"2014-09-26 00:00:00"|"601031381235"|"35"|"PRETO"|"1"|"99.99"
"1002861118"|"2016-08-03 00:00:00"|"609156418336"|"36"|"CARAMELO"|"1"|"129.99"
"1001616148"|"2014-09-26 00:00:00"|"609110380336"|"36"|"BRANCO"|"3"|"79.99"
"1001656483"|"2014-09-26 00:00:00"|"600051181636"|"36"|"VERMELHO"|"8"|"59.99"
"1001696591"|"2014-09-26 00:00:00"|"603034522238"|"38"|"LARANJA"|"2"|"69.99"
"1000831930"|"2014-09-25 00:00:00"|"658017871294"|"GG"|"PRETO"|"5"|"59.99"
"1000831930"|"2014-09-25 00:00:00"|"658018609094"|"GG"|"PINK"|"5"|"29.99"
"1001657105"|"2014-09-29 00:00:00"|"600053130734"|"34"|"ESTAMPADO"|"1"|"119.99"
"1001972077"|"2014-09-26 00:00:00"|"609124574239"|"39"|"MARROM"|"1"|"179.99"
"1000917040"|"2014-09-25 00:00:00"|"640077451395"|"G"|"ROSA"|"2"|"59.99"
"1000831930"|"2014-09-25 00:00:00"|"658015106194"|"GG"|"COLOR"|"5"|"29.99"
"1001036729"|"2014-09-25 00:00:00"|"702058731141"|"41"|"MARROM"|"1"|"249.99"
"1001616148"|"2014-09-26 00:00:00"|"609126081237"|"37"|"PRETO"|"3"|"99.99"
"1002144731"|"2014-09-26 00:00:00"|"802017186931"|"31"|"BEGE / NUDE"|"2"|"84.99"
"1002200783"|"2014-09-26 00:00:00"|"609119291235"|"35"|"PRETO"|"6"|"69.99"
"1002200783"|"2014-09-26 00:00:00"|"609125941236"|"36"|"PRETO"|"6"|"74.99"
"1002230713"|"2014-09-26 00:00:00"|"609110581235"|"35"|"PRETO"|"1"|"39.99"
"1001656483"|"2014-09-26 00:00:00"|"600052416735"|"35"|"BRANCO"|"8"|"84.99"
"1001656483"|"2014-09-26 00:00:00"|"631016390395"|"G"|"BRANCO"|"8"|"19.99"
"1002361373"|"2014-09-26 00:00:00"|"609126190337"|"37"|"BRANCO"|"2"|"99.99"
"1002361373"|"2014-09-26 00:00:00"|"822034701225"|"25"|"PRETO"|"2"|"89.99"
"1003504886"|"2014-09-27 00:00:00"|"609125391239"|"39"|"PRETO"|"1"|"99.99"
"1003592877"|"2014-09-27 00:00:00"|"610015876637"|"37"|"AMARELO"|"1"|"149.99"
"1002350363"|"2014-09-26 00:00:00"|"609117700436"|"36"|"BEGE"|"3"|"129.99"
"1004438330"|"2014-09-27 00:00:00"|"803009110227"|"27"|"AZUL"|"5"|"29.99"
"1004438330"|"2014-09-27 00:00:00"|"824008571029"|"29"|"MARINHO"|"5"|"89.99"
"1005194422"|"2014-09-28 00:00:00"|"621020331335"|"35"|"ROSA"|"2"|"149.99"
"1002144731"|"2014-09-26 00:00:00"|"804017431331"|"31"|"ROSA"|"2"|"76.49"
"1002918019"|"2014-09-26 00:00:00"|"600051871238"|"38"|"PRETO"|"3"|"69.99"
"1004438148"|"2014-09-27 00:00:00"|"822034760231"|"31"|"AZUL"|"2"|"69.99"
"1004438330"|"2014-09-27 00:00:00"|"803009110527"|"27"|"CINZA"|"5"|"29.99"
"1004438330"|"2014-09-27 00:00:00"|"822035621028"|"28"|"MARINHO"|"5"|"69.99"
"1002665108"|"2014-09-26 00:00:00"|"640064627594"|"GG"|"CINZA"|"4"|"39.99"
"1002350363"|"2014-09-26 00:00:00"|"702071921239"|"39"|"PRETO"|"3"|"269.99"
"1002918019"|"2014-09-26 00:00:00"|"600051910438"|"38"|"BEGE"|"3"|"59.99"
"1003822903"|"2014-09-27 00:00:00"|"802017799032"|"32"|"PINK"|"3"|"69.99"
"1006491764"|"2014-09-29 00:00:00"|"549013436639"|"39"|"AMARELO"|"1"|"118.99"
"1006510100"|"2014-09-29 00:00:00"|"603036250237"|"37"|"AZUL"|"2"|"49.99"
"1006682778"|"2014-09-29 00:00:00"|"609123171339"|"39"|"ROSA"|"2"|"149.99"
"1003822903"|"2014-09-27 00:00:00"|"802017451232"|"32"|"PRETO"|"3"|"79.99"
"1006249811"|"2014-09-29 00:00:00"|"609123288539"|"39"|"BEGE / NUDE"|"2"|"159.99"
"1004496428"|"2014-09-27 00:00:00"|"635130701292"|"U"|"PRETO"|"1"|"289.99"
"1003822903"|"2014-09-27 00:00:00"|"804019274632"|"32"|"DOURADO"|"3"|"32.99"
"1006598603"|"2014-09-29 00:00:00"|"640037711236"|"36"|"PRETO"|"4"|"128.99"
"1005196664"|"2014-09-28 00:00:00"|"609125711240"|"40"|"PRETO"|"1"|"79.99"
"1004438330"|"2014-09-27 00:00:00"|"811009410528"|"28"|"CINZA"|"5"|"44.99"
"1005250004"|"2014-09-28 00:00:00"|"605008926639"|"39"|"AMARELO"|"1"|"59.99"
"1006320961"|"2014-09-29 00:00:00"|"640077711636"|"36"|"VERMELHO"|"2"|"49.99"
"1006403248"|"2014-09-29 00:00:00"|"609103230437"|"37"|"BEGE"|"1"|"79.99"
"1006598603"|"2014-09-29 00:00:00"|"609123278537"|"37"|"BEGE / NUDE"|"4"|"139.99"
"1006598603"|"2014-09-29 00:00:00"|"640077710436"|"36"|"BEGE"|"4"|"49.99"
"1006728002"|"2014-09-29 00:00:00"|"702064671241"|"41"|"PRETO"|"1"|"99.99"
"1006942827"|"2014-09-29 00:00:00"|"640077366196"|"M"|"COLOR"|"2"|"49.99"
"1005498714"|"2014-09-28 00:00:00"|"609128411236"|"36"|"PRETO"|"1"|"144.99"
"1007116525"|"2014-09-29 00:00:00"|"702068601140"|"40"|"MARROM"|"1"|"249.99"
"1006320961"|"2014-09-29 00:00:00"|"640083321297"|"P"|"PRETO"|"2"|"79.99"
"1007647333"|"2014-09-30 00:00:00"|"601029690437"|"37"|"BEGE"|"1"|"199.99"
"1006489410"|"2014-09-29 00:00:00"|"701011201244"|"44"|"PRETO"|"1"|"159.99"
"1008017969"|"2014-09-30 00:00:00"|"702074071042"|"42"|"MARINHO"|"1"|"129.99"
"1006598603"|"2014-09-29 00:00:00"|"609111090434"|"34"|"BEGE"|"4"|"69.99"
"1007843474"|"2014-09-30 00:00:00"|"708007789845"|"45"|"AZUL_PRETO"|"3"|"19.99"
"1007010747"|"2014-09-29 00:00:00"|"606021991338"|"38"|"ROSA"|"2"|"64.99"
"1008389496"|"2014-09-30 00:00:00"|"702073552840"|"40"|"CARAMELO"|"1"|"179.99"
"1007976360"|"2014-09-30 00:00:00"|"702052014439"|"39"|"CINZA"|"1"|"179.99"
"1009396545"|"2014-01-10 00:00:00"|"609124801233"|"33"|"PRETO"|"1"|"79.99"
"1007976526"|"2014-09-30 00:00:00"|"609127121238"|"38"|"PRETO"|"1"|"119.99"
"1009916291"|"2014-01-10 00:00:00"|"811008081328"|"28"|"ROSA"|"4"|"39.99"
"1008296787"|"2014-09-30 00:00:00"|"702068581242"|"42"|"PRETO"|"1"|"239.99"
"100836661"|"2015-11-16 00:00:00"|"609147470336"|"36"|"BRANCO"|"1"|"109.99"
"1008400444"|"2014-09-30 00:00:00"|"802016329035"|"35"|"PINK"|"1"|"39.99"
"1009773566"|"2014-01-10 00:00:00"|"641022256440"|"40"|"JEANS"|"1"|"69.99"
"1009835824"|"2014-01-10 00:00:00"|"609126956136"|"36"|"COLOR"|"1"|"109.99"
"1010132323"|"2014-01-10 00:00:00"|"609124531236"|"36"|"PRETO"|"1"|"159.99"
"1008715863"|"2014-09-30 00:00:00"|"601030491239"|"39"|"PRETO"|"1"|"159.99"
"1008836946"|"2014-09-30 00:00:00"|"609120021235"|"35"|"PRETO"|"1"|"49.99"
"1000296424"|"2014-09-25 00:00:00"|"609124451237"|"37"|"PRETO"|"1"|"149.99"
"1010873226"|"2014-02-10 00:00:00"|"609103381235"|"35"|"PRETO"|"2"|"79.99"
"1010809064"|"2014-02-10 00:00:00"|"811009140328"|"28"|"BRANCO"|"6"|"29.99"
"1011194788"|"2014-02-10 00:00:00"|"822034110425"|"25"|"BEGE"|"2"|"49.99"
"1008782388"|"2014-09-30 00:00:00"|"601030161238"|"38"|"PRETO"|"1"|"129.99"
"1007155521"|"2014-09-29 00:00:00"|"724007694738"|"38"|"BRANCO_PRETO"|"1"|"99.99"
"1011191263"|"2014-02-10 00:00:00"|"547004491292"|"U"|"PRETO"|"3"|"19.99"
"1011206875"|"2014-02-10 00:00:00"|"609128926635"|"35"|"AMARELO"|"2"|"89.99"
"1011581766"|"2014-02-10 00:00:00"|"631016401296"|"M"|"PRETO"|"1"|"19.99"
"1009694946"|"2014-03-10 00:00:00"|"609125441239"|"39"|"PRETO"|"4"|"79.99"
"1010227205"|"2014-01-10 00:00:00"|"605008670238"|"38"|"AZUL"|"1"|"169.99"
"1000551987"|"2014-09-25 00:00:00"|"802017680336"|"36"|"BRANCO"|"2"|"64.99"
"1009916291"|"2014-01-10 00:00:00"|"801014029029"|"29"|"PINK"|"4"|"59.99"
"1009916291"|"2014-01-10 00:00:00"|"804017191328"|"28"|"ROSA"|"4"|"49.99"
"1012078023"|"2014-02-10 00:00:00"|"767002921694"|"GG"|"VERMELHO"|"5"|"19.99"
"101226151"|"2014-05-14 00:00:00"|"609100418135"|"35"|"CINZA"|"7"|"79.99"
"1007843474"|"2014-09-30 00:00:00"|"708007785945"|"45"|"AZUL_VERMELHO"|"3"|"19.99"
"1011145885"|"2014-02-10 00:00:00"|"640081201296"|"M"|"PRETO"|"3"|"99.99"
"1009694946"|"2014-03-10 00:00:00"|"659000766395"|"G"|"MARROM"|"4"|"7.99"
"1010809064"|"2014-02-10 00:00:00"|"808010596226"|"26"|"PRATA"|"6"|"27.99"
"1010873226"|"2014-02-10 00:00:00"|"609054316935"|"35"|"BEGE / NUDE"|"2"|"79.99"
"1000831930"|"2014-09-25 00:00:00"|"658018600294"|"GG"|"AZUL"|"5"|"29.99"
"1011145885"|"2014-02-10 00:00:00"|"640057121296"|"M"|"PRETO"|"3"|"69.99"
"1011191263"|"2014-02-10 00:00:00"|"658010862394"|"GG"|"TURQUESA"|"3"|"29.99"
"1011194788"|"2014-02-10 00:00:00"|"804017524620"|"20"|"DOURADO"|"2"|"59.99"
"1011406906"|"2014-02-10 00:00:00"|"726004600537"|"37"|"CINZA"|"2"|"109.99"
"1010809064"|"2014-02-10 00:00:00"|"804019041229"|"29"|"PRETO"|"6"|"64.99"
"1012078023"|"2014-02-10 00:00:00"|"609128444636"|"36"|"DOURADO"|"5"|"32.99"
"1001656483"|"2014-09-26 00:00:00"|"600051138536"|"36"|"BEGE / NUDE"|"8"|"79.99"
"1001656483"|"2014-09-26 00:00:00"|"600052576136"|"36"|"COLOR"|"8"|"69.99"
"101226151"|"2014-05-14 00:00:00"|"609113519035"|"35"|"PINK"|"7"|"98.99"
"1013783882"|"2014-04-10 00:00:00"|"805009600321"|"21"|"BRANCO"|"2"|"79.99"
"1013143393"|"2014-03-10 00:00:00"|"606019820437"|"37"|"BEGE"|"2"|"39.99"
"1014652353"|"2014-04-10 00:00:00"|"609121586135"|"35"|"COLOR"|"1"|"109.99"
"1013256600"|"2014-03-10 00:00:00"|"550047871596"|"M"|"VERDE"|"1"|"99.99"
"1013577982"|"2014-03-10 00:00:00"|"609125440436"|"36"|"BEGE"|"1"|"79.99"
"1008528261"|"2014-09-30 00:00:00"|"609119570635"|"35"|"MARROM"|"1"|"119.99"
"101231355"|"2015-07-29 00:00:00"|"600052081235"|"35"|"PRETO"|"3"|"59.99"
"1011406906"|"2014-02-10 00:00:00"|"606022101237"|"37"|"PRETO"|"2"|"49.99"
"1015386209"|"2014-05-10 00:00:00"|"603034401238"|"38"|"PRETO"|"3"|"79.99"
"1015386209"|"2014-05-10 00:00:00"|"609129230237"|"37"|"AZUL"|"3"|"109.99"
"1013372168"|"2014-03-10 00:00:00"|"603034421235"|"35"|"PRETO"|"5"|"49.99"
"1013372168"|"2014-03-10 00:00:00"|"609106897435"|"35"|"DOURADO"|"5"|"49.99"
"1008926926"|"2014-09-30 00:00:00"|"549015900938"|"38"|"LARANJA"|"1"|"59.99"
"1011843236"|"2014-02-10 00:00:00"|"603032361639"|"39"|"VERMELHO"|"1"|"79.99"
"1014990829"|"2014-04-10 00:00:00"|"808010861628"|"28"|"VERMELHO"|"2"|"29.99"
"1016591460"|"2014-05-10 00:00:00"|"621024241036"|"36"|"MARINHO"|"1"|"129.99"
"1015184928"|"2014-04-10 00:00:00"|"721039790335"|"35"|"BRANCO"|"1"|"149.99"
"1015247146"|"2015-07-16 00:00:00"|"603042801235"|"35"|"PRETO"|"3"|"39.99"
"1012078023"|"2014-02-10 00:00:00"|"767002781295"|"G"|"PRETO"|"5"|"19.99"
"1015247146"|"2015-07-16 00:00:00"|"635135640492"|"U"|"BEGE"|"3"|"79.99"
"101226151"|"2014-05-14 00:00:00"|"601029291036"|"36"|"MARINHO"|"7"|"139.99"
"101226151"|"2014-05-14 00:00:00"|"601034850634"|"34"|"MARROM"|"7"|"169.99"
"1013783882"|"2014-04-10 00:00:00"|"802016696227"|"27"|"PRATA"|"2"|"109.99"
"1015386209"|"2014-05-10 00:00:00"|"702069957741"|"41"|"MARROM"|"3"|"249.99"
"1015698447"|"2014-05-10 00:00:00"|"609128440338"|"38"|"BRANCO"|"6"|"32.99"
"1015698447"|"2014-05-10 00:00:00"|"804019384627"|"27"|"DOURADO"|"6"|"69.99"
"1015698447"|"2014-05-10 00:00:00"|"811008550327"|"27"|"BRANCO"|"6"|"9.99"
"1016942178"|"2014-06-10 00:00:00"|"603034401238"|"38"|"PRETO"|"7"|"79.99"
"1012914939"|"2014-03-10 00:00:00"|"621020271436"|"36"|"ROXO"|"1"|"179.99"
"1015441367"|"2014-04-10 00:00:00"|"609125082036"|"36"|"MARROM"|"1"|"139.99"
"1016129409"|"2014-05-10 00:00:00"|"550049869096"|"M"|"PINK"|"1"|"149.99"
